match_id,date,time_local,league,home,away,ft_home_goals,ft_away_goals,odds_1,odds_x,odds_2,xG_for_5_home,xG_against_5_home,xG_for_5_away,xG_against_5_away,rest_days_home,rest_days_away,derby_flag,europe_flag_home,europe_flag_away,meteo_flag,style_ppda_home,style_ppda_away,travel_km_away,target_ou25,target_btts,target_1x2
20180825_WOLFSBURG_SCHALKE_04_BUNDESLIGA,2018-08-25,15:00,Bundesliga,Wolfsburg,Schalke 04,2,1,3.1,3.3,2.37,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20180826_DORTMUND_RB_LEIPZIG_BUNDESLIGA,2018-08-26,15:00,Bundesliga,Dortmund,RB Leipzig,4,1,1.72,3.8,4.75,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20180826_MAINZ_STUTTGART_BUNDESLIGA,2018-08-26,15:00,Bundesliga,Mainz,Stuttgart,1,0,2.7,3.25,2.7,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20180831_HANNOVER_DORTMUND_BUNDESLIGA,2018-08-31,15:00,Bundesliga,Hannover,Dortmund,0,0,5.5,4.33,1.57,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20180901_AUGSBURG_M_GLADBACH_BUNDESLIGA,2018-09-01,15:00,Bundesliga,Augsburg,M'gladbach,1,1,2.62,3.4,2.7,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20180901_EIN_FRANKFURT_WERDER_BREMEN_BUNDESLIGA,2018-09-01,15:00,Bundesliga,Ein Frankfurt,Werder Bremen,1,2,2.4,3.5,2.9,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20180901_HOFFENHEIM_FREIBURG_BUNDESLIGA,2018-09-01,15:00,Bundesliga,Hoffenheim,Freiburg,3,1,1.55,4.0,6.5,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20180901_LEVERKUSEN_WOLFSBURG_BUNDESLIGA,2018-09-01,15:00,Bundesliga,Leverkusen,Wolfsburg,1,3,1.61,4.33,5.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20180901_NURNBERG_MAINZ_BUNDESLIGA,2018-09-01,15:00,Bundesliga,Nurnberg,Mainz,1,1,2.37,3.3,3.1,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20180901_STUTTGART_BAYERN_MUNICH_BUNDESLIGA,2018-09-01,15:00,Bundesliga,Stuttgart,Bayern Munich,0,3,11.0,5.5,1.28,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,2
20180902_RB_LEIPZIG_FORTUNA_DUSSELDORF_BUNDESLIGA,2018-09-02,15:00,Bundesliga,RB Leipzig,Fortuna Dusseldorf,1,1,1.4,4.75,8.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20180902_SCHALKE_04_HERTHA_BUNDESLIGA,2018-09-02,15:00,Bundesliga,Schalke 04,Hertha,0,2,1.75,3.6,5.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20180914_DORTMUND_EIN_FRANKFURT_BUNDESLIGA,2018-09-14,15:00,Bundesliga,Dortmund,Ein Frankfurt,3,1,1.4,5.0,7.5,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20180915_BAYERN_MUNICH_LEVERKUSEN_BUNDESLIGA,2018-09-15,15:00,Bundesliga,Bayern Munich,Leverkusen,3,1,1.2,7.0,13.0,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20180915_FORTUNA_DUSSELDORF_HOFFENHEIM_BUNDESLIGA,2018-09-15,15:00,Bundesliga,Fortuna Dusseldorf,Hoffenheim,2,1,4.0,3.6,1.9,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20180915_MAINZ_AUGSBURG_BUNDESLIGA,2018-09-15,15:00,Bundesliga,Mainz,Augsburg,2,1,2.54,3.25,2.87,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20180915_M_GLADBACH_SCHALKE_04_BUNDESLIGA,2018-09-15,15:00,Bundesliga,M'gladbach,Schalke 04,2,1,2.37,3.4,3.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20180915_RB_LEIPZIG_HANNOVER_BUNDESLIGA,2018-09-15,15:00,Bundesliga,RB Leipzig,Hannover,3,2,1.53,4.33,5.5,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20180915_WOLFSBURG_HERTHA_BUNDESLIGA,2018-09-15,15:00,Bundesliga,Wolfsburg,Hertha,2,2,2.1,3.25,3.75,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20180916_FREIBURG_STUTTGART_BUNDESLIGA,2018-09-16,15:00,Bundesliga,Freiburg,Stuttgart,3,3,2.62,3.25,2.75,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20180916_WERDER_BREMEN_NURNBERG_BUNDESLIGA,2018-09-16,15:00,Bundesliga,Werder Bremen,Nurnberg,1,1,1.66,4.0,5.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20180921_STUTTGART_FORTUNA_DUSSELDORF_BUNDESLIGA,2018-09-21,15:00,Bundesliga,Stuttgart,Fortuna Dusseldorf,0,0,1.72,3.6,5.25,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20180922_AUGSBURG_WERDER_BREMEN_BUNDESLIGA,2018-09-22,15:00,Bundesliga,Augsburg,Werder Bremen,2,3,2.5,3.25,2.9,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20180922_HERTHA_M_GLADBACH_BUNDESLIGA,2018-09-22,15:00,Bundesliga,Hertha,M'gladbach,4,2,2.37,3.3,3.1,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20180922_HOFFENHEIM_DORTMUND_BUNDESLIGA,2018-09-22,15:00,Bundesliga,Hoffenheim,Dortmund,1,1,2.62,3.75,2.4,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20180922_NURNBERG_HANNOVER_BUNDESLIGA,2018-09-22,15:00,Bundesliga,Nurnberg,Hannover,2,0,2.5,3.25,2.9,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20180922_SCHALKE_04_BAYERN_MUNICH_BUNDESLIGA,2018-09-22,15:00,Bundesliga,Schalke 04,Bayern Munich,0,2,8.0,4.5,1.4,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20180922_WOLFSBURG_FREIBURG_BUNDESLIGA,2018-09-22,15:00,Bundesliga,Wolfsburg,Freiburg,1,3,1.72,3.6,5.25,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20180923_EIN_FRANKFURT_RB_LEIPZIG_BUNDESLIGA,2018-09-23,15:00,Bundesliga,Ein Frankfurt,RB Leipzig,1,1,2.9,3.4,2.35,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20180923_LEVERKUSEN_MAINZ_BUNDESLIGA,2018-09-23,15:00,Bundesliga,Leverkusen,Mainz,1,0,1.57,4.33,5.5,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20180925_BAYERN_MUNICH_AUGSBURG_BUNDESLIGA,2018-09-25,15:00,Bundesliga,Bayern Munich,Augsburg,1,1,1.1,10.0,23.0,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,1,1
20180925_FREIBURG_SCHALKE_04_BUNDESLIGA,2018-09-25,15:00,Bundesliga,Freiburg,Schalke 04,1,0,3.5,3.2,2.14,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20180925_HANNOVER_HOFFENHEIM_BUNDESLIGA,2018-09-25,15:00,Bundesliga,Hannover,Hoffenheim,1,3,3.5,3.6,2.04,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20180925_WERDER_BREMEN_HERTHA_BUNDESLIGA,2018-09-25,15:00,Bundesliga,Werder Bremen,Hertha,3,1,2.0,3.5,3.8,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20180926_DORTMUND_NURNBERG_BUNDESLIGA,2018-09-26,15:00,Bundesliga,Dortmund,Nurnberg,7,0,1.3,5.5,10.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20180926_FORTUNA_DUSSELDORF_LEVERKUSEN_BUNDESLIGA,2018-09-26,15:00,Bundesliga,Fortuna Dusseldorf,Leverkusen,1,2,3.75,3.75,1.95,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20180926_MAINZ_WOLFSBURG_BUNDESLIGA,2018-09-26,15:00,Bundesliga,Mainz,Wolfsburg,0,0,2.6,3.25,2.8,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20180926_M_GLADBACH_EIN_FRANKFURT_BUNDESLIGA,2018-09-26,15:00,Bundesliga,M'gladbach,Ein Frankfurt,3,1,1.75,3.8,4.75,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20180926_RB_LEIPZIG_STUTTGART_BUNDESLIGA,2018-09-26,15:00,Bundesliga,RB Leipzig,Stuttgart,2,0,1.72,3.8,4.75,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20180928_HERTHA_BAYERN_MUNICH_BUNDESLIGA,2018-09-28,15:00,Bundesliga,Hertha,Bayern Munich,2,0,10.0,5.75,1.28,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20180929_HOFFENHEIM_RB_LEIPZIG_BUNDESLIGA,2018-09-29,15:00,Bundesliga,Hoffenheim,RB Leipzig,1,2,2.04,3.75,3.4,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20180929_LEVERKUSEN_DORTMUND_BUNDESLIGA,2018-09-29,15:00,Bundesliga,Leverkusen,Dortmund,2,4,2.8,3.5,2.4,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20180929_NURNBERG_FORTUNA_DUSSELDORF_BUNDESLIGA,2018-09-29,15:00,Bundesliga,Nurnberg,Fortuna Dusseldorf,3,0,2.14,3.4,3.4,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20180929_SCHALKE_04_MAINZ_BUNDESLIGA,2018-09-29,15:00,Bundesliga,Schalke 04,Mainz,1,0,1.64,3.75,5.5,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20180929_STUTTGART_WERDER_BREMEN_BUNDESLIGA,2018-09-29,15:00,Bundesliga,Stuttgart,Werder Bremen,2,1,2.7,3.25,2.7,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20180929_WOLFSBURG_M_GLADBACH_BUNDESLIGA,2018-09-29,15:00,Bundesliga,Wolfsburg,M'gladbach,2,2,2.3,3.4,3.1,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20180930_AUGSBURG_FREIBURG_BUNDESLIGA,2018-09-30,15:00,Bundesliga,Augsburg,Freiburg,4,1,1.9,3.4,4.33,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20180930_EIN_FRANKFURT_HANNOVER_BUNDESLIGA,2018-09-30,15:00,Bundesliga,Ein Frankfurt,Hannover,4,1,1.9,3.6,4.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20181005_WERDER_BREMEN_WOLFSBURG_BUNDESLIGA,2018-10-05,15:00,Bundesliga,Werder Bremen,Wolfsburg,2,0,1.95,3.5,4.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20181006_BAYERN_MUNICH_M_GLADBACH_BUNDESLIGA,2018-10-06,15:00,Bundesliga,Bayern Munich,M'gladbach,0,3,1.2,7.0,13.0,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,0,2
20181006_DORTMUND_AUGSBURG_BUNDESLIGA,2018-10-06,15:00,Bundesliga,Dortmund,Augsburg,4,3,1.44,4.75,7.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20181006_FORTUNA_DUSSELDORF_SCHALKE_04_BUNDESLIGA,2018-10-06,15:00,Bundesliga,Fortuna Dusseldorf,Schalke 04,0,2,3.6,3.4,2.1,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20181006_HANNOVER_STUTTGART_BUNDESLIGA,2018-10-06,15:00,Bundesliga,Hannover,Stuttgart,3,1,2.5,3.3,2.87,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20181006_MAINZ_HERTHA_BUNDESLIGA,2018-10-06,15:00,Bundesliga,Mainz,Hertha,0,0,2.7,3.2,2.7,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20181007_FREIBURG_LEVERKUSEN_BUNDESLIGA,2018-10-07,15:00,Bundesliga,Freiburg,Leverkusen,0,0,3.4,3.4,2.14,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20181007_HOFFENHEIM_EIN_FRANKFURT_BUNDESLIGA,2018-10-07,15:00,Bundesliga,Hoffenheim,Ein Frankfurt,1,2,1.72,3.8,4.75,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20181007_RB_LEIPZIG_NURNBERG_BUNDESLIGA,2018-10-07,15:00,Bundesliga,RB Leipzig,Nurnberg,6,0,1.44,4.75,7.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20181019_EIN_FRANKFURT_FORTUNA_DUSSELDORF_BUNDESLIGA,2018-10-19,15:00,Bundesliga,Ein Frankfurt,Fortuna Dusseldorf,7,1,1.61,3.8,5.75,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20181020_AUGSBURG_RB_LEIPZIG_BUNDESLIGA,2018-10-20,15:00,Bundesliga,Augsburg,RB Leipzig,0,0,3.0,3.5,2.3,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20181020_LEVERKUSEN_HANNOVER_BUNDESLIGA,2018-10-20,15:00,Bundesliga,Leverkusen,Hannover,2,2,1.5,4.33,6.5,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20181020_NURNBERG_HOFFENHEIM_BUNDESLIGA,2018-10-20,15:00,Bundesliga,Nurnberg,Hoffenheim,1,3,3.75,3.8,1.9,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20181020_SCHALKE_04_WERDER_BREMEN_BUNDESLIGA,2018-10-20,15:00,Bundesliga,Schalke 04,Werder Bremen,0,2,2.04,3.4,3.75,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20181020_STUTTGART_DORTMUND_BUNDESLIGA,2018-10-20,15:00,Bundesliga,Stuttgart,Dortmund,0,4,4.2,3.75,1.83,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,2
20181020_WOLFSBURG_BAYERN_MUNICH_BUNDESLIGA,2018-10-20,15:00,Bundesliga,Wolfsburg,Bayern Munich,1,3,8.5,5.0,1.36,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20181021_HERTHA_FREIBURG_BUNDESLIGA,2018-10-21,15:00,Bundesliga,Hertha,Freiburg,1,1,1.85,3.6,4.33,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20181021_M_GLADBACH_MAINZ_BUNDESLIGA,2018-10-21,15:00,Bundesliga,M'gladbach,Mainz,4,0,1.61,4.33,5.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20181026_FREIBURG_M_GLADBACH_BUNDESLIGA,2018-10-26,15:00,Bundesliga,Freiburg,M'gladbach,3,1,3.5,3.6,2.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20181027_DORTMUND_HERTHA_BUNDESLIGA,2018-10-27,15:00,Bundesliga,Dortmund,Hertha,2,2,1.4,4.75,8.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20181027_FORTUNA_DUSSELDORF_WOLFSBURG_BUNDESLIGA,2018-10-27,15:00,Bundesliga,Fortuna Dusseldorf,Wolfsburg,0,3,3.0,3.4,2.37,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,2
20181027_HANNOVER_AUGSBURG_BUNDESLIGA,2018-10-27,15:00,Bundesliga,Hannover,Augsburg,1,2,2.6,3.3,2.75,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20181027_HOFFENHEIM_STUTTGART_BUNDESLIGA,2018-10-27,15:00,Bundesliga,Hoffenheim,Stuttgart,4,0,1.57,4.33,5.5,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20181027_MAINZ_BAYERN_MUNICH_BUNDESLIGA,2018-10-27,15:00,Bundesliga,Mainz,Bayern Munich,1,2,11.0,6.5,1.25,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20181028_NURNBERG_EIN_FRANKFURT_BUNDESLIGA,2018-10-28,15:00,Bundesliga,Nurnberg,Ein Frankfurt,1,1,3.3,3.5,2.14,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20181028_RB_LEIPZIG_SCHALKE_04_BUNDESLIGA,2018-10-28,15:00,Bundesliga,RB Leipzig,Schalke 04,0,0,1.75,3.6,4.75,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20181028_WERDER_BREMEN_LEVERKUSEN_BUNDESLIGA,2018-10-28,15:00,Bundesliga,Werder Bremen,Leverkusen,2,6,2.3,3.4,3.1,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20181102_STUTTGART_EIN_FRANKFURT_BUNDESLIGA,2018-11-02,15:00,Bundesliga,Stuttgart,Ein Frankfurt,0,3,3.0,3.5,2.3,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,2
20181103_AUGSBURG_NURNBERG_BUNDESLIGA,2018-11-03,15:00,Bundesliga,Augsburg,Nurnberg,2,2,1.6,3.8,6.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20181103_BAYERN_MUNICH_FREIBURG_BUNDESLIGA,2018-11-03,15:00,Bundesliga,Bayern Munich,Freiburg,1,1,1.11,10.0,21.0,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,1,1
20181103_HERTHA_RB_LEIPZIG_BUNDESLIGA,2018-11-03,15:00,Bundesliga,Hertha,RB Leipzig,0,3,3.2,3.4,2.25,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,2
20181103_LEVERKUSEN_HOFFENHEIM_BUNDESLIGA,2018-11-03,15:00,Bundesliga,Leverkusen,Hoffenheim,1,4,2.1,4.0,3.1,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20181103_SCHALKE_04_HANNOVER_BUNDESLIGA,2018-11-03,15:00,Bundesliga,Schalke 04,Hannover,3,1,1.61,3.8,6.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20181103_WOLFSBURG_DORTMUND_BUNDESLIGA,2018-11-03,15:00,Bundesliga,Wolfsburg,Dortmund,0,1,3.8,3.8,1.9,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20181104_MAINZ_WERDER_BREMEN_BUNDESLIGA,2018-11-04,15:00,Bundesliga,Mainz,Werder Bremen,2,1,3.0,3.4,2.37,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20181104_M_GLADBACH_FORTUNA_DUSSELDORF_BUNDESLIGA,2018-11-04,15:00,Bundesliga,M'gladbach,Fortuna Dusseldorf,3,0,1.36,4.75,8.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20181109_HANNOVER_WOLFSBURG_BUNDESLIGA,2018-11-09,15:00,Bundesliga,Hannover,Wolfsburg,2,1,2.9,3.3,2.37,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20181110_DORTMUND_BAYERN_MUNICH_BUNDESLIGA,2018-11-10,15:00,Bundesliga,Dortmund,Bayern Munich,3,2,3.1,3.8,2.1,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20181110_FORTUNA_DUSSELDORF_HERTHA_BUNDESLIGA,2018-11-10,15:00,Bundesliga,Fortuna Dusseldorf,Hertha,4,1,3.6,3.4,2.1,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20181110_FREIBURG_MAINZ_BUNDESLIGA,2018-11-10,15:00,Bundesliga,Freiburg,Mainz,1,3,2.0,3.4,3.75,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20181110_HOFFENHEIM_AUGSBURG_BUNDESLIGA,2018-11-10,15:00,Bundesliga,Hoffenheim,Augsburg,2,1,1.61,4.33,5.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20181110_NURNBERG_STUTTGART_BUNDESLIGA,2018-11-10,15:00,Bundesliga,Nurnberg,Stuttgart,0,2,2.4,3.25,3.1,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20181110_WERDER_BREMEN_M_GLADBACH_BUNDESLIGA,2018-11-10,15:00,Bundesliga,Werder Bremen,M'gladbach,1,3,2.4,3.5,2.75,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20181111_EIN_FRANKFURT_SCHALKE_04_BUNDESLIGA,2018-11-11,15:00,Bundesliga,Ein Frankfurt,Schalke 04,3,0,2.2,3.3,3.4,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20181111_RB_LEIPZIG_LEVERKUSEN_BUNDESLIGA,2018-11-11,15:00,Bundesliga,RB Leipzig,Leverkusen,3,0,1.8,4.0,4.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20181123_LEVERKUSEN_STUTTGART_BUNDESLIGA,2018-11-23,15:00,Bundesliga,Leverkusen,Stuttgart,2,0,1.5,4.5,6.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20181124_AUGSBURG_EIN_FRANKFURT_BUNDESLIGA,2018-11-24,15:00,Bundesliga,Augsburg,Ein Frankfurt,1,3,2.62,3.5,2.62,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20181124_BAYERN_MUNICH_FORTUNA_DUSSELDORF_BUNDESLIGA,2018-11-24,15:00,Bundesliga,Bayern Munich,Fortuna Dusseldorf,3,3,1.08,11.0,26.0,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,1
20181124_HERTHA_HOFFENHEIM_BUNDESLIGA,2018-11-24,15:00,Bundesliga,Hertha,Hoffenheim,3,3,3.4,3.75,2.04,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20181124_MAINZ_DORTMUND_BUNDESLIGA,2018-11-24,15:00,Bundesliga,Mainz,Dortmund,1,2,5.5,4.0,1.6,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20181124_SCHALKE_04_NURNBERG_BUNDESLIGA,2018-11-24,15:00,Bundesliga,Schalke 04,Nurnberg,5,2,1.53,4.0,7.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20181124_WOLFSBURG_RB_LEIPZIG_BUNDESLIGA,2018-11-24,15:00,Bundesliga,Wolfsburg,RB Leipzig,1,0,3.5,3.5,2.1,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20181125_FREIBURG_WERDER_BREMEN_BUNDESLIGA,2018-11-25,15:00,Bundesliga,Freiburg,Werder Bremen,1,1,2.87,3.3,2.5,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20181125_M_GLADBACH_HANNOVER_BUNDESLIGA,2018-11-25,15:00,Bundesliga,M'gladbach,Hannover,4,1,1.44,4.5,7.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20181130_FORTUNA_DUSSELDORF_MAINZ_BUNDESLIGA,2018-11-30,15:00,Bundesliga,Fortuna Dusseldorf,Mainz,0,1,2.7,3.3,2.6,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20181201_DORTMUND_FREIBURG_BUNDESLIGA,2018-12-01,15:00,Bundesliga,Dortmund,Freiburg,2,0,1.28,5.5,11.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20181201_HANNOVER_HERTHA_BUNDESLIGA,2018-12-01,15:00,Bundesliga,Hannover,Hertha,0,2,2.7,3.4,2.6,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20181201_HOFFENHEIM_SCHALKE_04_BUNDESLIGA,2018-12-01,15:00,Bundesliga,Hoffenheim,Schalke 04,1,1,1.8,3.8,4.33,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20181201_STUTTGART_AUGSBURG_BUNDESLIGA,2018-12-01,15:00,Bundesliga,Stuttgart,Augsburg,1,0,2.6,3.3,2.75,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20181201_WERDER_BREMEN_BAYERN_MUNICH_BUNDESLIGA,2018-12-01,15:00,Bundesliga,Werder Bremen,Bayern Munich,1,2,7.0,5.25,1.4,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20181202_EIN_FRANKFURT_WOLFSBURG_BUNDESLIGA,2018-12-02,15:00,Bundesliga,Ein Frankfurt,Wolfsburg,1,2,1.8,4.0,4.1,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20181202_RB_LEIPZIG_M_GLADBACH_BUNDESLIGA,2018-12-02,15:00,Bundesliga,RB Leipzig,M'gladbach,2,0,1.9,3.75,3.75,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20181203_NURNBERG_LEVERKUSEN_BUNDESLIGA,2018-12-03,15:00,Bundesliga,Nurnberg,Leverkusen,1,1,4.2,4.0,1.8,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20181207_WERDER_BREMEN_FORTUNA_DUSSELDORF_BUNDESLIGA,2018-12-07,15:00,Bundesliga,Werder Bremen,Fortuna Dusseldorf,3,1,1.72,4.0,4.5,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20181208_BAYERN_MUNICH_NURNBERG_BUNDESLIGA,2018-12-08,15:00,Bundesliga,Bayern Munich,Nurnberg,3,0,1.08,11.0,34.0,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,0,0
20181208_FREIBURG_RB_LEIPZIG_BUNDESLIGA,2018-12-08,15:00,Bundesliga,Freiburg,RB Leipzig,3,0,4.0,4.0,1.83,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20181208_HERTHA_EIN_FRANKFURT_BUNDESLIGA,2018-12-08,15:00,Bundesliga,Hertha,Ein Frankfurt,1,0,2.45,3.3,2.9,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20181208_LEVERKUSEN_AUGSBURG_BUNDESLIGA,2018-12-08,15:00,Bundesliga,Leverkusen,Augsburg,1,0,1.66,4.0,5.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20181208_SCHALKE_04_DORTMUND_BUNDESLIGA,2018-12-08,15:00,Bundesliga,Schalke 04,Dortmund,1,2,3.3,3.4,2.2,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20181208_WOLFSBURG_HOFFENHEIM_BUNDESLIGA,2018-12-08,15:00,Bundesliga,Wolfsburg,Hoffenheim,2,2,3.0,3.6,2.3,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20181209_MAINZ_HANNOVER_BUNDESLIGA,2018-12-09,15:00,Bundesliga,Mainz,Hannover,1,1,1.9,3.6,4.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
