match_id,date,time_local,league,home,away,ft_home_goals,ft_away_goals,odds_1,odds_x,odds_2,xg_for_home,xg_against_home,xg_for_away,xg_against_away,rest_days_home,rest_days_away,derby_flag,europe_flag_home,europe_flag_away,meteo_flag,style_ppda_home,style_ppda_away,travel_km_away,target_ou25,target_btts,target_1x2
20250927_EXCELSIOR_PSV_EINDHOVEN_EREDIVISIE,2025-09-27,19:00,Eredivisie,Excelsior,PSV Eindhoven,1,2,9.66,6.5,1.24,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250927_HERACLES_SPARTA_ROTTERDAM_EREDIVISIE,2025-09-27,20:00,Eredivisie,Heracles,Sparta Rotterdam,3,0,3.0,3.67,2.17,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20250928_NIJMEGEN_AZ_ALKMAAR_EREDIVISIE,2025-09-28,11:15,Eredivisie,Nijmegen,AZ Alkmaar,2,1,3.02,3.97,2.08,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250928_GRONINGEN_FEYENOORD_EREDIVISIE,2025-09-28,13:30,Eredivisie,Groningen,Feyenoord,0,1,4.35,3.92,1.72,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250928_UTRECHT_HEERENVEEN_EREDIVISIE,2025-09-28,13:30,Eredivisie,Utrecht,Heerenveen,2,2,1.8,3.87,3.95,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20250928_TELSTAR_GO_AHEAD_EAGLES_EREDIVISIE,2025-09-28,15:45,Eredivisie,Telstar,Go Ahead Eagles,4,2,2.84,3.62,2.27,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251003_NAC_BREDA_GRONINGEN_EREDIVISIE,2025-10-03,19:00,Eredivisie,NAC Breda,Groningen,1,2,2.63,3.3,2.6,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251004_SPARTA_ROTTERDAM_AJAX_EREDIVISIE,2025-10-04,15:30,Eredivisie,Sparta Rotterdam,Ajax,3,3,3.97,4.0,1.77,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20251004_FOR_SITTARD_VOLENDAM_EREDIVISIE,2025-10-04,17:45,Eredivisie,For Sittard,Volendam,1,0,1.83,3.83,3.87,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251004_ZWOLLE_PSV_EINDHOVEN_EREDIVISIE,2025-10-04,19:00,Eredivisie,Zwolle,PSV Eindhoven,0,4,6.95,5.18,1.38,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,2
20251004_HEERENVEEN_EXCELSIOR_EREDIVISIE,2025-10-04,20:00,Eredivisie,Heerenveen,Excelsior,2,1,1.6,4.28,4.9,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251005_TWENTE_HERACLES_EREDIVISIE,2025-10-05,11:15,Eredivisie,Twente,Heracles,2,1,1.32,5.5,8.13,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251005_FEYENOORD_UTRECHT_EREDIVISIE,2025-10-05,13:30,Eredivisie,Feyenoord,Utrecht,3,2,1.46,4.56,6.26,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251005_AZ_ALKMAAR_TELSTAR_EREDIVISIE,2025-10-05,15:45,Eredivisie,AZ Alkmaar,Telstar,2,1,1.27,5.94,9.08,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251005_GO_AHEAD_EAGLES_NIJMEGEN_EREDIVISIE,2025-10-05,19:00,Eredivisie,Go Ahead Eagles,Nijmegen,1,1,2.44,3.86,2.51,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20251018_NIJMEGEN_TWENTE_EREDIVISIE,2025-10-18,15:30,Eredivisie,Nijmegen,Twente,3,3,2.37,3.66,2.66,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20251018_PSV_EINDHOVEN_GO_AHEAD_EAGLES_EREDIVISIE,2025-10-18,17:45,Eredivisie,PSV Eindhoven,Go Ahead Eagles,2,1,1.24,6.66,8.92,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251018_UTRECHT_VOLENDAM_EREDIVISIE,2025-10-18,17:45,Eredivisie,Utrecht,Volendam,3,1,1.36,5.02,7.4,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251018_AJAX_AZ_ALKMAAR_EREDIVISIE,2025-10-18,20:00,Eredivisie,Ajax,AZ Alkmaar,0,2,1.97,3.76,3.39,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20251018_NAC_BREDA_ZWOLLE_EREDIVISIE,2025-10-18,20:00,Eredivisie,NAC Breda,Zwolle,2,2,2.06,3.56,3.28,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20251019_TELSTAR_HEERENVEEN_EREDIVISIE,2025-10-19,11:15,Eredivisie,Telstar,Heerenveen,2,3,2.71,3.56,2.39,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251019_EXCELSIOR_FOR_SITTARD_EREDIVISIE,2025-10-19,13:30,Eredivisie,Excelsior,For Sittard,1,0,2.22,3.53,2.96,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251019_GRONINGEN_SPARTA_ROTTERDAM_EREDIVISIE,2025-10-19,13:30,Eredivisie,Groningen,Sparta Rotterdam,0,2,1.84,3.62,4.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20251019_HERACLES_FEYENOORD_EREDIVISIE,2025-10-19,15:45,Eredivisie,Heracles,Feyenoord,0,7,7.05,5.22,1.35,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,2
20251024_HEERENVEEN_NAC_BREDA_EREDIVISIE,2025-10-24,19:00,Eredivisie,Heerenveen,NAC Breda,3,3,1.7,3.89,4.48,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20251025_FOR_SITTARD_GRONINGEN_EREDIVISIE,2025-10-25,15:30,Eredivisie,For Sittard,Groningen,1,2,2.78,3.24,2.49,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251025_SPARTA_ROTTERDAM_TELSTAR_EREDIVISIE,2025-10-25,17:45,Eredivisie,Sparta Rotterdam,Telstar,1,0,1.83,3.91,3.78,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251025_VOLENDAM_HERACLES_EREDIVISIE,2025-10-25,19:00,Eredivisie,Volendam,Heracles,3,0,2.11,3.74,3.07,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20251025_ZWOLLE_NIJMEGEN_EREDIVISIE,2025-10-25,20:00,Eredivisie,Zwolle,Nijmegen,2,2,3.17,3.74,2.06,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20251026_TWENTE_AJAX_EREDIVISIE,2025-10-26,11:15,Eredivisie,Twente,Ajax,2,3,2.29,3.54,2.86,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251026_FEYENOORD_PSV_EINDHOVEN_EREDIVISIE,2025-10-26,13:30,Eredivisie,Feyenoord,PSV Eindhoven,2,3,2.4,3.82,2.57,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251026_AZ_ALKMAAR_UTRECHT_EREDIVISIE,2025-10-26,15:45,Eredivisie,AZ Alkmaar,Utrecht,4,1,1.59,4.26,4.84,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251026_GO_AHEAD_EAGLES_EXCELSIOR_EREDIVISIE,2025-10-26,19:00,Eredivisie,Go Ahead Eagles,Excelsior,2,0,1.75,4.08,3.94,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251031_PSV_EINDHOVEN_FOR_SITTARD_EREDIVISIE,2025-10-31,19:00,Eredivisie,PSV Eindhoven,For Sittard,5,2,1.15,8.11,14.13,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251101_AJAX_HEERENVEEN_EREDIVISIE,2025-11-01,15:30,Eredivisie,Ajax,Heerenveen,1,1,1.53,4.52,5.12,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20251101_NAC_BREDA_GO_AHEAD_EAGLES_EREDIVISIE,2025-11-01,17:45,Eredivisie,NAC Breda,Go Ahead Eagles,1,0,2.32,3.59,2.78,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251101_FEYENOORD_VOLENDAM_EREDIVISIE,2025-11-01,19:00,Eredivisie,Feyenoord,Volendam,3,1,1.1,9.64,18.63,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251101_TELSTAR_EXCELSIOR_EREDIVISIE,2025-11-01,20:00,Eredivisie,Telstar,Excelsior,2,2,2.21,3.58,2.98,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20251102_HERACLES_ZWOLLE_EREDIVISIE,2025-11-02,11:15,Eredivisie,Heracles,Zwolle,8,2,2.38,3.38,2.82,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251102_GRONINGEN_TWENTE_EREDIVISIE,2025-11-02,13:30,Eredivisie,Groningen,Twente,1,1,2.76,3.35,2.42,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20251102_SPARTA_ROTTERDAM_AZ_ALKMAAR_EREDIVISIE,2025-11-02,13:30,Eredivisie,Sparta Rotterdam,AZ Alkmaar,0,1,3.94,4.02,1.75,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20251102_UTRECHT_NIJMEGEN_EREDIVISIE,2025-11-02,15:45,Eredivisie,Utrecht,Nijmegen,1,0,2.1,3.52,3.21,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251107_TWENTE_TELSTAR_EREDIVISIE,2025-11-07,19:00,Eredivisie,Twente,Telstar,0,0,1.32,5.32,8.11,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20251108_EXCELSIOR_HERACLES_EREDIVISIE,2025-11-08,15:30,Eredivisie,Excelsior,Heracles,1,2,1.92,3.81,3.52,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251108_VOLENDAM_NAC_BREDA_EREDIVISIE,2025-11-08,17:45,Eredivisie,Volendam,NAC Breda,2,1,2.57,3.63,2.46,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251108_FOR_SITTARD_HEERENVEEN_EREDIVISIE,2025-11-08,19:00,Eredivisie,For Sittard,Heerenveen,2,0,2.93,3.61,2.22,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251108_ZWOLLE_SPARTA_ROTTERDAM_EREDIVISIE,2025-11-08,20:00,Eredivisie,Zwolle,Sparta Rotterdam,1,0,2.49,3.49,2.61,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251109_UTRECHT_AJAX_EREDIVISIE,2025-11-09,11:15,Eredivisie,Utrecht,Ajax,2,1,2.7,3.54,2.4,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251109_NIJMEGEN_GRONINGEN_EREDIVISIE,2025-11-09,13:30,Eredivisie,Nijmegen,Groningen,2,0,1.94,3.65,3.57,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251109_AZ_ALKMAAR_PSV_EINDHOVEN_EREDIVISIE,2025-11-09,15:45,Eredivisie,AZ Alkmaar,PSV Eindhoven,1,5,2.99,3.93,2.08,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251109_GO_AHEAD_EAGLES_FEYENOORD_EREDIVISIE,2025-11-09,19:00,Eredivisie,Go Ahead Eagles,Feyenoord,2,1,5.34,4.55,1.51,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251122_NAC_BREDA_PSV_EINDHOVEN_EREDIVISIE,2025-11-22,15:30,Eredivisie,NAC Breda,PSV Eindhoven,0,1,7.88,5.63,1.31,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20251122_AJAX_EXCELSIOR_EREDIVISIE,2025-11-22,17:45,Eredivisie,Ajax,Excelsior,1,2,1.35,5.26,7.33,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251122_VOLENDAM_TWENTE_EREDIVISIE,2025-11-22,17:45,Eredivisie,Volendam,Twente,1,1,4.59,4.13,1.64,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20251122_HERACLES_GO_AHEAD_EAGLES_EREDIVISIE,2025-11-22,20:00,Eredivisie,Heracles,Go Ahead Eagles,4,2,2.59,3.63,2.44,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251122_SPARTA_ROTTERDAM_FOR_SITTARD_EREDIVISIE,2025-11-22,20:00,Eredivisie,Sparta Rotterdam,For Sittard,1,1,1.86,3.67,3.84,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20251123_HEERENVEEN_AZ_ALKMAAR_EREDIVISIE,2025-11-23,11:15,Eredivisie,Heerenveen,AZ Alkmaar,3,1,2.9,3.76,2.18,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251123_FEYENOORD_NIJMEGEN_EREDIVISIE,2025-11-23,13:30,Eredivisie,Feyenoord,Nijmegen,2,4,1.38,5.14,6.57,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251123_TELSTAR_UTRECHT_EREDIVISIE,2025-11-23,13:30,Eredivisie,Telstar,Utrecht,1,1,3.18,3.56,2.11,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20251123_GRONINGEN_ZWOLLE_EREDIVISIE,2025-11-23,15:45,Eredivisie,Groningen,Zwolle,2,2,1.54,4.06,5.69,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20251128_ZWOLLE_HEERENVEEN_EREDIVISIE,2025-11-28,19:00,Eredivisie,Zwolle,Heerenveen,2,1,3.93,3.89,1.79,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251129_EXCELSIOR_NAC_BREDA_EREDIVISIE,2025-11-29,15:30,Eredivisie,Excelsior,NAC Breda,1,0,2.28,3.49,2.84,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251129_FOR_SITTARD_HERACLES_EREDIVISIE,2025-11-29,17:45,Eredivisie,For Sittard,Heracles,1,1,2.09,3.56,3.24,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20251129_NIJMEGEN_SPARTA_ROTTERDAM_EREDIVISIE,2025-11-29,20:00,Eredivisie,Nijmegen,Sparta Rotterdam,3,1,1.61,4.29,4.63,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251130_PSV_EINDHOVEN_VOLENDAM_EREDIVISIE,2025-11-30,11:15,Eredivisie,PSV Eindhoven,Volendam,3,0,1.09,10.63,18.5,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20251130_GO_AHEAD_EAGLES_UTRECHT_EREDIVISIE,2025-11-30,13:30,Eredivisie,Go Ahead Eagles,Utrecht,2,2,2.77,3.55,2.33,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20251130_TELSTAR_FEYENOORD_EREDIVISIE,2025-11-30,13:30,Eredivisie,Telstar,Feyenoord,1,2,6.53,4.94,1.4,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251130_TWENTE_AZ_ALKMAAR_EREDIVISIE,2025-11-30,15:45,Eredivisie,Twente,AZ Alkmaar,1,0,2.23,3.54,2.93,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251202_AJAX_GRONINGEN_EREDIVISIE,2025-12-02,13:30,Eredivisie,Ajax,Groningen,2,0,1.69,3.91,4.49,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251205_EXCELSIOR_GRONINGEN_EREDIVISIE,2025-12-05,19:00,Eredivisie,Excelsior,Groningen,0,2,3.36,3.49,2.06,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20251206_HEERENVEEN_PSV_EINDHOVEN_EREDIVISIE,2025-12-06,15:30,Eredivisie,Heerenveen,PSV Eindhoven,0,2,4.63,4.71,1.56,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20251206_FOR_SITTARD_AJAX_EREDIVISIE,2025-12-06,17:45,Eredivisie,For Sittard,Ajax,1,3,4.18,3.84,1.76,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251206_HERACLES_TELSTAR_EREDIVISIE,2025-12-06,19:00,Eredivisie,Heracles,Telstar,1,1,2.19,3.62,2.98,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20251206_FEYENOORD_ZWOLLE_EREDIVISIE,2025-12-06,20:00,Eredivisie,Feyenoord,Zwolle,6,1,1.16,7.72,13.72,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251207_UTRECHT_TWENTE_EREDIVISIE,2025-12-07,11:15,Eredivisie,Utrecht,Twente,1,1,2.44,3.45,2.71,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20251207_AZ_ALKMAAR_GO_AHEAD_EAGLES_EREDIVISIE,2025-12-07,13:30,Eredivisie,AZ Alkmaar,Go Ahead Eagles,2,2,1.4,4.96,6.47,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20251207_VOLENDAM_NIJMEGEN_EREDIVISIE,2025-12-07,13:30,Eredivisie,Volendam,Nijmegen,2,3,3.78,4.03,1.8,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251207_SPARTA_ROTTERDAM_NAC_BREDA_EREDIVISIE,2025-12-07,15:45,Eredivisie,Sparta Rotterdam,NAC Breda,1,0,2.04,3.56,3.31,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251213_TELSTAR_NIJMEGEN_EREDIVISIE,2025-12-13,15:30,Eredivisie,Telstar,Nijmegen,2,2,3.52,3.89,1.89,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20251213_GRONINGEN_VOLENDAM_EREDIVISIE,2025-12-13,17:45,Eredivisie,Groningen,Volendam,3,0,1.42,4.64,6.65,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20251213_PSV_EINDHOVEN_HERACLES_EREDIVISIE,2025-12-13,19:00,Eredivisie,PSV Eindhoven,Heracles,4,3,1.11,9.44,16.47,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251213_ZWOLLE_FOR_SITTARD_EREDIVISIE,2025-12-13,20:00,Eredivisie,Zwolle,For Sittard,1,0,2.34,3.53,2.8,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251214_SPARTA_ROTTERDAM_HEERENVEEN_EREDIVISIE,2025-12-14,11:15,Eredivisie,Sparta Rotterdam,Heerenveen,0,3,2.9,3.65,2.21,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,2
20251214_AJAX_FEYENOORD_EREDIVISIE,2025-12-14,13:30,Eredivisie,Ajax,Feyenoord,2,0,2.97,3.74,2.14,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251214_TWENTE_GO_AHEAD_EAGLES_EREDIVISIE,2025-12-14,13:30,Eredivisie,Twente,Go Ahead Eagles,2,0,1.39,4.79,6.89,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251214_NAC_BREDA_UTRECHT_EREDIVISIE,2025-12-14,15:45,Eredivisie,NAC Breda,Utrecht,1,1,2.66,3.4,2.49,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20251220_HERACLES_HEERENVEEN_EREDIVISIE,2025-12-20,15:30,Eredivisie,Heracles,Heerenveen,0,3,3.2,3.7,2.06,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,2
20251220_EXCELSIOR_ZWOLLE_EREDIVISIE,2025-12-20,17:45,Eredivisie,Excelsior,Zwolle,2,1,2.09,3.63,3.16,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251220_NIJMEGEN_AJAX_EREDIVISIE,2025-12-20,19:00,Eredivisie,Nijmegen,Ajax,2,2,2.27,3.79,2.72,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20251220_NAC_BREDA_TELSTAR_EREDIVISIE,2025-12-20,20:00,Eredivisie,NAC Breda,Telstar,0,1,1.83,3.76,3.86,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20251221_UTRECHT_PSV_EINDHOVEN_EREDIVISIE,2025-12-21,11:15,Eredivisie,Utrecht,PSV Eindhoven,1,2,4.33,4.14,1.68,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251221_FEYENOORD_TWENTE_EREDIVISIE,2025-12-21,13:30,Eredivisie,Feyenoord,Twente,1,1,1.68,4.01,4.48,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20251221_GO_AHEAD_EAGLES_GRONINGEN_EREDIVISIE,2025-12-21,13:30,Eredivisie,Go Ahead Eagles,Groningen,1,1,3.14,3.47,2.15,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20251221_FOR_SITTARD_AZ_ALKMAAR_EREDIVISIE,2025-12-21,15:45,Eredivisie,For Sittard,AZ Alkmaar,4,3,3.89,3.83,1.81,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251221_VOLENDAM_SPARTA_ROTTERDAM_EREDIVISIE,2025-12-21,15:45,Eredivisie,Volendam,Sparta Rotterdam,0,1,2.74,3.59,2.34,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20260110_AZ_ALKMAAR_VOLENDAM_EREDIVISIE,2026-01-10,15:30,Eredivisie,AZ Alkmaar,Volendam,1,0,1.2,6.86,11.28,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20260110_TWENTE_ZWOLLE_EREDIVISIE,2026-01-10,17:45,Eredivisie,Twente,Zwolle,1,1,1.28,5.69,9.11,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20260110_PSV_EINDHOVEN_EXCELSIOR_EREDIVISIE,2026-01-10,19:00,Eredivisie,PSV Eindhoven,Excelsior,5,1,1.14,8.41,14.53,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20260110_GRONINGEN_NAC_BREDA_EREDIVISIE,2026-01-10,20:00,Eredivisie,Groningen,NAC Breda,0,0,1.67,3.86,4.79,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20260111_HEERENVEEN_FEYENOORD_EREDIVISIE,2026-01-11,11:15,Eredivisie,Heerenveen,Feyenoord,2,2,3.0,3.73,2.13,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20260111_GO_AHEAD_EAGLES_FOR_SITTARD_EREDIVISIE,2026-01-11,13:30,Eredivisie,Go Ahead Eagles,For Sittard,2,2,2.12,3.65,3.11,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20260111_TELSTAR_AJAX_EREDIVISIE,2026-01-11,13:30,Eredivisie,Telstar,Ajax,2,3,3.76,3.86,1.84,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20260111_SPARTA_ROTTERDAM_HERACLES_EREDIVISIE,2026-01-11,15:45,Eredivisie,Sparta Rotterdam,Heracles,2,0,1.81,3.78,3.93,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20260117_AJAX_GO_AHEAD_EAGLES_EREDIVISIE,2026-01-17,15:30,Eredivisie,Ajax,Go Ahead Eagles,2,2,1.46,4.66,5.93,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20260117_ZWOLLE_AZ_ALKMAAR_EREDIVISIE,2026-01-17,17:45,Eredivisie,Zwolle,AZ Alkmaar,3,1,5.39,4.44,1.52,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20260117_EXCELSIOR_TELSTAR_EREDIVISIE,2026-01-17,19:00,Eredivisie,Excelsior,Telstar,2,2,2.23,3.48,3.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20260117_FOR_SITTARD_PSV_EINDHOVEN_EREDIVISIE,2026-01-17,19:00,Eredivisie,For Sittard,PSV Eindhoven,1,2,7.04,5.25,1.35,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20260117_NAC_BREDA_NIJMEGEN_EREDIVISIE,2026-01-17,20:00,Eredivisie,NAC Breda,Nijmegen,3,4,2.97,3.59,2.2,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20260118_HEERENVEEN_GRONINGEN_EREDIVISIE,2026-01-18,11:15,Eredivisie,Heerenveen,Groningen,0,2,2.21,3.38,3.11,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20260118_HERACLES_TWENTE_EREDIVISIE,2026-01-18,13:30,Eredivisie,Heracles,Twente,0,2,4.88,4.17,1.6,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20260118_VOLENDAM_UTRECHT_EREDIVISIE,2026-01-18,13:30,Eredivisie,Volendam,Utrecht,2,1,4.08,3.7,1.8,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20260118_FEYENOORD_SPARTA_ROTTERDAM_EREDIVISIE,2026-01-18,15:45,Eredivisie,Feyenoord,Sparta Rotterdam,3,4,1.4,4.81,6.69,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20260121_AZ_ALKMAAR_EXCELSIOR_EREDIVISIE,2026-01-21,17:45,Eredivisie,AZ Alkmaar,Excelsior,1,1,1.28,5.82,8.64,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250808_CASA_PIA_SP_LISBON_PRIMEIRA_LIGA,2025-08-08,20:15,Primeira Liga,Casa Pia,Sp Lisbon,0,2,9.14,5.11,1.3,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250809_NACIONAL_GIL_VICENTE_PRIMEIRA_LIGA,2025-08-09,15:30,Primeira Liga,Nacional,Gil Vicente,0,2,2.44,3.15,2.84,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250809_AROUCA_AVS_PRIMEIRA_LIGA,2025-08-09,20:30,Primeira Liga,Arouca,AVS,3,1,1.82,3.49,4.17,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250810_FAMALICAO_SANTA_CLARA_PRIMEIRA_LIGA,2025-08-10,17:00,Primeira Liga,Famalicao,Santa Clara,3,0,2.38,3.11,2.97,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20250810_MOREIRENSE_ALVERCA_PRIMEIRA_LIGA,2025-08-10,20:30,Primeira Liga,Moreirense,Alverca,2,1,2.05,3.14,3.52,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250810_SP_BRAGA_TONDELA_PRIMEIRA_LIGA,2025-08-10,20:30,Primeira Liga,Sp Braga,Tondela,3,0,1.36,4.63,7.88,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20250811_ESTORIL_ESTRELA_PRIMEIRA_LIGA,2025-08-11,18:45,Primeira Liga,Estoril,Estrela,1,1,1.89,3.49,3.83,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250811_PORTO_GUIMARAES_PRIMEIRA_LIGA,2025-08-11,20:45,Primeira Liga,Porto,Guimaraes,3,0,1.57,3.93,5.41,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
